wafer_id,progress_pct,Q_score,Q_threshold,Q_ratio,q_delta,spc_state,spc_level,rule_hit,rule_message,lamp_color,blink,progress_resolution,raw_recalc_source
2903,66,9.164592105151401,20.614553799708055,0.44456902604805304,-0.10327189301171558,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,67,8.870105992607877,15.849031322025862,0.5596623422833944,-0.29448611254352386,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,68,9.13462535853141,15.997595649477075,0.5709998901509928,0.2645193659235332,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,69,8.640502298857319,15.783490330346519,0.5474392620398064,-0.49412305967409154,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,70,8.638101622097127,16.22975639265628,0.5322385261436048,-0.0024006767601925105,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,71,9.533808175859322,15.743623312684495,0.6055663290786448,0.8957065537621958,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,72,9.181908153208516,13.530903905750227,0.6785879359697826,-0.3519000226508062,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,73,9.151664004294219,13.169002047437687,0.6949398269760975,-0.030244148914297497,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,74,9.026432528888382,13.84509174653799,0.6519590259230655,-0.1252314754058368,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,75,10.013927831494517,11.469190456891882,0.8731154887638218,0.9874953026061348,관찰,2,R2: Q_ratio>=0.80,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,76,10.070928000989637,11.78674513332383,0.854428248602476,0.057000169495120545,관찰,2,R2: Q_ratio>=0.80,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,77,9.880690803646365,11.807185059697945,0.836837125334185,-0.19023719734327216,관찰,2,R2: Q_ratio>=0.80,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,78,10.444403330015025,11.811157323359694,0.8842828051539411,0.5637125263686595,관찰,2,R2: Q_ratio>=0.80,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,79,9.849125865952148,9.84597041310361,1.000320481650477,-0.5952774640628764,경고,4,R4: Q_ratio>=1.00,SPC Rule 기준 경고 - 추가 확인 필요,red,True,1,raw_ev_oes_rfm_recalculated
2903,80,8.813750744040453,10.151673101747802,0.8682067138788186,-1.0353751219116951,관찰,2,R2: Q_ratio>=0.80,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,81,9.79114636331331,10.767986463313319,0.9092829375920821,0.9773956192728566,관찰,2,R2: Q_ratio>=0.80,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,82,8.831071396362642,11.301812190690967,0.7813854315891556,-0.9600749669506676,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,83,8.364100683883633,11.463790840155452,0.7296103706450923,-0.466970712479009,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,84,8.759689712139382,11.704855496260054,0.7483808505742157,0.39558902825574904,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,85,8.64982545194212,11.475494341625627,0.7537649529019574,-0.10986426019726281,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,86,8.131967157633845,12.429163347133931,0.6542650482994106,-0.5178582943082741,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,87,8.097935462824022,12.446077102112216,0.6506415954509656,-0.03403169480982271,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,88,8.819439857292025,11.947355325077728,0.7381918104318745,0.7215043944680026,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,89,8.44760562486432,11.779239552092982,0.717160525304311,-0.3718342324277053,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,90,7.9270117256809645,11.586562824450901,0.6841555900385525,-0.5205938991833552,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,91,7.864652186325034,11.149452216173579,0.7053846264228515,-0.062359539355930416,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,92,7.7282029048417975,11.102838685281458,0.6960564882462656,-0.13644928148323654,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,93,7.812135278307505,11.152686784954536,0.7004711446614298,0.08393237346570714,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,94,6.983848445745462,10.950687187862023,0.6377543551318413,-0.8282868325620427,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,95,7.125775324771831,10.397540408495178,0.6853327849488141,0.1419268790263688,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,96,7.064048559544438,10.435103723649387,0.6769504881427267,-0.06172676522739273,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,97,6.918712429437682,10.081826705493755,0.686255837512815,-0.14533613010675595,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,98,7.356126086194635,10.555785930572322,0.6968809461064729,0.4374136567569531,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,99,7.328187194509547,10.685634098212851,0.6857980656230003,-0.02793889168508823,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,100,7.1086078316975305,12.187401324154148,0.5832751086656199,-0.2195793628120164,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,1,5.598553170632062,15.648893453003145,0.35776032263531427,0.0,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,2,5.490387823614413,15.840796335330715,0.3465979681443703,-0.1081653470176489,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,3,5.216035751546972,9.47039177595818,0.550772964302127,-0.2743520720674413,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,4,5.393255779285336,9.305112398912849,0.5796013576273888,0.17722002773836376,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,5,3.7294986290956773,11.69254604344812,0.3189637753178222,-1.6637571501896584,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,6,4.195857975259997,10.855450834077338,0.3865208400270577,0.46635934616432007,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,7,3.5086400653535277,10.62175177589616,0.3303259329892882,-0.6872179099064697,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,8,4.1509236956766,9.657679396058155,0.42980549730930456,0.6422836303230719,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,9,4.4937384179948685,17.412710874552847,0.25807230421324423,0.3428147223182689,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,10,3.417280186400946,13.055050734346569,0.26175924214606183,-1.0764582315939224,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,11,3.9461362314484605,11.251191409417794,0.3507305215823946,0.5288560450475144,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,12,3.2983583211335166,13.505908684255068,0.2442159500884735,-0.6477779103149439,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,13,3.5286573742957428,12.609247246795018,0.27984679063158563,0.2302990531622262,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,14,3.964320470989418,11.463845583547517,0.3458107004405976,0.4356630966936752,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,15,4.11362650131656,11.792443012925332,0.3488358177188341,0.14930603032714185,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,16,3.688714016827769,11.574436427439002,0.3186949135668583,-0.4249124844887908,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,17,4.314463425718426,11.434834608408451,0.377308773888679,0.6257494088906568,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,18,4.672684149902227,12.213810534166468,0.38257381976173865,0.35822072418380113,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,19,4.316116126070868,13.309716472659584,0.32428310061577215,-0.3565680238313593,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,20,3.9533784849988445,12.885486143188228,0.3068086404399073,-0.3627376410720231,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,21,4.376178366367507,12.643309547153189,0.34612601629712236,0.42279988136866287,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,22,4.434773655031538,9.564690639919162,0.46366096113162103,0.05859528866403085,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,23,3.769132769448818,10.43624079834675,0.3611580876943643,-0.6656408855827203,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,24,4.847608193383666,13.11681096488293,0.3695721624990981,1.0784754239348477,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,25,4.750226007317479,15.443041862669942,0.30759652467174065,-0.09738218606618698,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,26,4.710775484137221,15.758718633677189,0.2989313784732505,-0.03945052318025777,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,27,4.731821257773871,12.790324012662298,0.36995319689238626,0.021045773636649834,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,28,4.85104758638827,11.296736254546104,0.4294202747661813,0.11922632861439908,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,29,4.535946455240707,16.660845656994184,0.27225187416201335,-0.31510113114756244,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,30,5.400630040233238,16.24370481392083,0.3324752636236597,0.8646835849925303,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,31,4.979624578044395,15.069616679647647,0.3304413565322902,-0.4210054621888428,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,32,5.137018178293585,13.553897922989105,0.37900670401099595,0.1573936002491898,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,33,4.199483559587988,12.34229443293199,0.34025144857854234,-0.9375346187055964,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,34,4.030038799686649,11.643436204573499,0.34612108735595287,-0.16944475990133956,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,35,4.194288503166186,11.527792806983255,0.36384141989656416,0.1642497034795376,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,36,8.429309233136275,11.165907510208608,0.7549148356664825,4.235020729970088,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,37,7.841772577067223,12.777976887657479,0.6136943779137494,-0.5875366560690516,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,38,7.407098947049644,11.162108272892814,0.6635931820369265,-0.43467363001757864,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,39,6.6104213779564125,10.90590737083339,0.6061321771020386,-0.796677569093232,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,40,6.692260073658878,12.37417556094375,0.5408247232875428,0.08183869570246571,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,41,6.838571819530583,11.812611200867147,0.5789212650145104,0.1463117458717047,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,42,6.79924408199122,11.491765953767088,0.5916622483737912,-0.03932773753936303,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,43,6.940795991037771,11.349769877532184,0.6115362748259465,0.14155190904655068,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,44,7.141247941733986,11.612629961427938,0.6149552655560436,0.20045195069621524,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,45,7.771188035049898,10.31627116111342,0.7532942779114741,0.6299400933159118,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,46,7.323040580025029,10.27826546220478,0.7124782490735718,-0.44814745502486897,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,47,6.837895087817915,10.6409496206812,0.6426019604987261,-0.48514549220711345,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,48,6.80392447022976,10.488755527770827,0.6486874874922169,-0.033970617588154894,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,49,7.057565645132738,10.31452531712648,0.6842356219160363,0.25364117490297744,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,50,6.810280955716667,10.211957110502427,0.6668928278902263,-0.2472846894160705,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,51,6.558385090565433,10.100098912519151,0.6493386992909805,-0.2518958651512344,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,52,6.969794237195304,10.12256534821607,0.6885403054892218,0.4114091466298708,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,53,6.610270211566324,22.816046716079896,0.289720226024417,-0.35952402562897934,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,54,6.326278272173881,12.892611729005107,0.4906902034396459,-0.28399193939244327,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,55,6.3681472752086545,12.961395176452617,0.49131649706799096,0.04186900303477348,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,56,5.83061920801492,18.94353033381012,0.3077894724621905,-0.5375280671937341,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,57,5.495228826532855,21.782167144391536,0.252281088015972,-0.3353903814820658,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,58,5.820025874130796,15.975754265594189,0.36430366775639256,0.3247970475979418,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,59,5.966839179407124,10.836747816735068,0.5506116115567995,0.14681330527632763,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,60,4.608768933239554,21.187240366912285,0.21752568307276965,-1.3580702461675704,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,61,4.605997001892556,22.64367345359834,0.20341209262407067,-0.0027719313469978246,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,62,4.2144213614844634,12.463846998134514,0.33813166690149865,-0.39157564040809234,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,63,4.088386055461751,16.508435769641896,0.2476543575969849,-0.12603530602271285,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,64,4.144205870849031,20.025562691253942,0.20694578897695545,0.05581981538727998,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,65,3.7934422346474785,14.171231618919798,0.2676861360153701,-0.35076363620155204,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,66,3.6349686663939433,20.614553799708055,0.17633021319362352,-0.1584735682535352,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,67,4.963683494429586,15.849031322025862,0.31318529149042756,1.3287148280356424,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,68,5.0802853900733975,15.997595649477075,0.31756555806181164,0.11660189564381174,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2904,69,4.927141075920764,15.783490330346519,0.3121705638484457,-0.15314431415263385,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,70,5.059185881390458,16.22975639265628,0.3117228477735909,0.1320448054696941,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,71,4.945232076713343,15.743623312684495,0.31411016247632234,-0.11395380467711469,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,72,4.9564879219255396,13.530903905750227,0.36630870756677103,0.01125584521219647,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,73,4.738166210168909,13.169002047437687,0.3597969073967014,-0.21832171175663095,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,74,4.8606111957504305,13.84509174653799,0.35107107159227324,0.12244498558152195,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2904,75,4.400701003213356,11.469190456891882,0.38369761316230977,-0.4599101925370741,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
